,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
184667,307484,"Arts of Africa, Oceania, and the Americas",1889.0,Vessel,Snuff Vessel,Tswana or Zulu,South Africa,Bone/Ivory-Containers,http://www.metmuseum.org/art/collection/search/307484
184668,307485,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307485
184669,307486,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307486
184670,307487,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307487
184671,307488,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307488
184672,307489,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307489
184673,307490,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307490
184674,307491,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307491
184675,307492,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307492
184676,307493,"Arts of Africa, Oceania, and the Americas",1889.0,Nose ornament,Nose Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307493
184677,307494,"Arts of Africa, Oceania, and the Americas",1889.0,Ornament,Ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307494
184678,307495,"Arts of Africa, Oceania, and the Americas",1889.0,Necklace ornament,Necklace Ornament,Calima,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307495
184679,307497,"Arts of Africa, Oceania, and the Americas",1890.0,Wedge-shaped  fragment,Marqueta Fragment,Mexican,Mexico,Metal-Implements,http://www.metmuseum.org/art/collection/search/307497
184680,307498,"Arts of Africa, Oceania, and the Americas",1891.0,Pendant,Frog pendant,Chiriqui,Costa Rica or Panama,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307498
184681,307499,"Arts of Africa, Oceania, and the Americas",1891.0,Pendant,Frog pendant,Chiriqui,Costa Rica or Panama,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307499
184682,307500,"Arts of Africa, Oceania, and the Americas",1891.0,Pendant,Curly-Tailed Animal Pendant,Panama,Panama,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307500
184683,307501,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307501
184684,307502,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307502
184685,307503,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307503
184686,307504,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307504
184687,307505,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307505
184688,307506,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307506
184689,307507,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307507
184690,307508,"Arts of Africa, Oceania, and the Americas",1891.0,Nose Ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307508
184691,307509,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307509
184692,307510,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Arm Ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307510
184693,307511,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Arm Ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307511
184694,307512,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Arm Ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307512
184695,307513,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307513
184696,307514,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307514
184697,307515,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307515
184698,307516,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307516
184699,307517,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307517
184700,307518,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307518
184701,307519,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307519
184702,307520,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307520
184703,307521,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307521
184704,307522,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307522
184705,307523,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307523
184706,307524,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307524
184707,307525,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307525
184708,307526,"Arts of Africa, Oceania, and the Americas",1891.0,"Ornament
",Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307526
184709,307527,"Arts of Africa, Oceania, and the Americas",1891.0,"Ornament
",Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307527
184710,307528,"Arts of Africa, Oceania, and the Americas",1891.0,"Ornament
",Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307528
184711,307529,"Arts of Africa, Oceania, and the Americas",1891.0,"Ornament
",Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307529
184712,307530,"Arts of Africa, Oceania, and the Americas",1891.0,"Ornament
",Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307530
184713,307531,"Arts of Africa, Oceania, and the Americas",1891.0,Nose ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307531
184714,307532,"Arts of Africa, Oceania, and the Americas",1891.0,Nose ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307532
184715,307533,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Hat ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307533
184716,307534,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Hat ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307534
184717,307536,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Hat ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307536
184718,307538,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Hat ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307538
184719,307540,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Hat ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307540
184720,307541,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307541
184721,307543,"Arts of Africa, Oceania, and the Americas",1891.0,Ornament,Disk ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307543
184722,307546,"Arts of Africa, Oceania, and the Americas",1891.0,Necklace,Necklace,Colombia,Colombia,Beads-Ornaments,http://www.metmuseum.org/art/collection/search/307546
184723,307547,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307547
184724,307548,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307548
184725,307549,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307549
184726,307550,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307550
184727,307551,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307551
184728,307552,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307552
184729,307553,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307553
184730,307554,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307554
184731,307555,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307555
184732,307556,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307556
184733,307557,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307557
184734,307558,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307558
184735,307559,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307559
184736,307560,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307560
184737,307561,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307561
184738,307562,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307562
184739,307563,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307563
184740,307564,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307564
184741,307565,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307565
184742,307566,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307566
184743,307567,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307567
184744,307568,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307568
184745,307569,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307569
184746,307570,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307570
184747,307571,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307571
184748,307572,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307572
184749,307573,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307573
184750,307574,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307574
184751,307575,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307575
184752,307576,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307576
184753,307577,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307577
184754,307578,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307578
184755,307579,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307579
184756,307580,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307580
184757,307581,"Arts of Africa, Oceania, and the Americas",1900.0,Spindle whorl,Spindle Whorl,Mexican,Mexico,Ceramics-Implements,http://www.metmuseum.org/art/collection/search/307581
